date,open,close,high,low,volume
2020-09-16,0.582,0.581,0.589,0.579,8521750.0
2020-09-17,0.579,0.591,0.597,0.573,11444969.0
2020-09-18,0.589,0.596,0.597,0.586,9988450.0
2020-09-21,0.598,0.595,0.606,0.594,10426714.0
2020-09-22,0.588,0.582,0.593,0.581,7493450.0
2020-09-23,0.585,0.588,0.591,0.579,9058466.0
2020-09-24,0.582,0.575,0.586,0.575,9409039.0
2020-09-25,0.578,0.571,0.579,0.568,7351994.0
2020-09-28,0.566,0.565,0.573,0.563,7714923.0
2020-09-29,0.569,0.572,0.578,0.567,7132377.0
2020-09-30,0.574,0.57,0.577,0.568,5671796.0
2020-10-09,0.582,0.588,0.591,0.581,8785503.0
2020-10-12,0.594,0.615,0.615,0.593,14421192.0
2020-10-13,0.613,0.612,0.615,0.605,9842876.0
2020-10-14,0.608,0.599,0.609,0.598,10383226.0
2020-10-15,0.6,0.595,0.606,0.594,6128486.0
2020-10-16,0.598,0.588,0.6,0.584,9073348.0
2020-10-19,0.592,0.581,0.593,0.58,9672910.0
2020-10-20,0.579,0.585,0.585,0.574,8888216.0
2020-10-21,0.585,0.568,0.585,0.565,16178865.0
2020-10-22,0.563,0.567,0.573,0.558,8244062.0
2020-10-23,0.566,0.554,0.572,0.553,12120010.0
2020-10-26,0.55,0.555,0.558,0.546,8616377.0
2020-10-27,0.552,0.557,0.558,0.55,7101857.0
2020-10-28,0.556,0.558,0.56,0.548,9887840.0
2020-10-29,0.55,0.556,0.559,0.548,8608663.0
2020-10-30,0.559,0.568,0.583,0.558,23021676.0
2020-11-02,0.571,0.579,0.58,0.56,13914616.0
2020-11-03,0.582,0.587,0.594,0.577,14615889.0
2020-11-04,0.588,0.584,0.593,0.582,8776943.0
2020-11-05,0.594,0.591,0.596,0.583,10708334.0
2020-11-06,0.594,0.601,0.601,0.586,16376237.0
2020-11-09,0.611,0.65,0.655,0.611,29502593.0
2020-11-10,0.642,0.631,0.645,0.628,15216315.0
2020-11-11,0.625,0.6,0.628,0.599,19557051.0
2020-11-12,0.605,0.6,0.608,0.595,8980602.0
2020-11-13,0.596,0.604,0.609,0.591,11574831.0
2020-11-16,0.603,0.597,0.603,0.593,8547400.0
2020-11-17,0.596,0.605,0.605,0.579,17839851.0
2020-11-18,0.597,0.601,0.607,0.593,11756874.0
2020-11-19,0.595,0.603,0.611,0.593,10986372.0
2020-11-20,0.602,0.602,0.61,0.6,10554050.0
2020-11-23,0.6,0.605,0.609,0.594,11362913.0
2020-11-24,0.605,0.608,0.617,0.604,12579473.0
2020-11-25,0.61,0.605,0.614,0.603,10677882.0
2020-11-26,0.605,0.599,0.61,0.597,9379431.0
2020-11-27,0.596,0.6,0.605,0.593,8691726.0
2020-11-30,0.601,0.602,0.61,0.596,11316891.0
2020-12-01,0.601,0.614,0.614,0.6,11632299.0
2020-12-02,0.615,0.626,0.629,0.615,14287952.0
2020-12-03,0.625,0.62,0.631,0.62,9458576.0
2020-12-04,0.619,0.624,0.626,0.616,7272416.0
2020-12-07,0.635,0.624,0.64,0.624,8425630.0
2020-12-08,0.623,0.62,0.625,0.62,4965653.0
2020-12-09,0.619,0.603,0.62,0.603,9947376.0
2020-12-10,0.602,0.61,0.613,0.6,8534504.0
2020-12-11,0.609,0.605,0.61,0.599,6571726.0
2020-12-14,0.604,0.61,0.61,0.6,5490943.0
2020-12-15,0.609,0.605,0.618,0.6,8823931.0
2020-12-16,0.603,0.596,0.603,0.595,7688404.0
2020-12-17,0.595,0.6,0.6,0.588,6994595.0
2020-12-18,0.609,0.595,0.609,0.595,8081810.0
2020-12-21,0.593,0.61,0.613,0.59,10719741.0
2020-12-22,0.606,0.588,0.609,0.588,12225678.0
2020-12-23,0.589,0.607,0.608,0.589,13881456.0
2020-12-24,0.605,0.606,0.614,0.601,7582300.0
2020-12-25,0.602,0.601,0.604,0.594,6764591.0
2020-12-28,0.6,0.592,0.6,0.591,6791964.0
2020-12-29,0.592,0.595,0.606,0.59,9684863.0
2020-12-30,0.593,0.602,0.605,0.589,9643380.0
2020-12-31,0.604,0.61,0.613,0.602,13366873.0
2021-01-04,0.611,0.626,0.628,0.608,15251022.0
2021-01-05,0.622,0.658,0.659,0.621,24005219.0
2021-01-06,0.664,0.648,0.667,0.645,12581103.0
2021-01-07,0.647,0.654,0.654,0.638,11154369.0
2021-01-08,0.653,0.652,0.655,0.644,8466013.0
2021-01-11,0.661,0.664,0.684,0.655,16085245.0
2021-01-12,0.661,0.679,0.679,0.658,9138117.0
2021-01-13,0.681,0.694,0.699,0.681,11957671.0
2021-01-14,0.697,0.69,0.712,0.679,14412993.0
2021-01-15,0.69,0.675,0.699,0.667,11194152.0
2021-01-18,0.674,0.717,0.723,0.674,16379038.0
2021-01-19,0.717,0.704,0.721,0.702,9650630.0
2021-01-20,0.709,0.713,0.716,0.699,8940266.0
2021-01-21,0.713,0.713,0.718,0.703,7990569.0
2021-01-22,0.713,0.703,0.718,0.689,10958354.0
2021-01-25,0.688,0.694,0.707,0.681,11709335.0
2021-01-26,0.692,0.679,0.699,0.674,7889425.0
2021-01-27,0.678,0.675,0.684,0.66,6180127.0
2021-01-28,0.665,0.648,0.671,0.646,8982178.0
2021-01-29,0.654,0.635,0.656,0.625,8940691.0
2021-02-01,0.634,0.638,0.639,0.631,5503659.0
2021-02-02,0.64,0.644,0.645,0.634,5478926.0
2021-02-03,0.643,0.62,0.643,0.619,8427243.0
2021-02-04,0.614,0.62,0.624,0.59,15887619.0
2021-02-05,0.618,0.604,0.62,0.604,9801719.0
2021-02-08,0.608,0.622,0.627,0.606,8347487.0
2021-02-09,0.623,0.63,0.632,0.62,9274535.0
2021-02-10,0.63,0.635,0.637,0.622,6543733.0
2021-02-18,0.649,0.651,0.664,0.64,11770430.0
2021-02-19,0.648,0.647,0.65,0.631,9568609.0
2021-02-22,0.649,0.631,0.653,0.631,9602194.0
2021-02-23,0.624,0.624,0.631,0.615,7292120.0
2021-02-24,0.624,0.629,0.646,0.62,13191605.0
2021-02-25,0.634,0.624,0.634,0.621,6106147.0
2021-02-26,0.611,0.613,0.622,0.609,8081080.0
2021-03-01,0.62,0.638,0.638,0.617,8780942.0
2021-03-02,0.643,0.644,0.648,0.635,9300261.0
2021-03-03,0.64,0.643,0.644,0.63,6925294.0
2021-03-04,0.638,0.622,0.648,0.619,11004999.0
2021-03-05,0.611,0.616,0.621,0.607,8997559.0
2021-03-08,0.62,0.589,0.622,0.589,11430714.0
2021-03-09,0.587,0.56,0.587,0.556,10664204.0
2021-03-10,0.57,0.559,0.572,0.558,6844567.0
2021-03-11,0.559,0.577,0.584,0.555,10074309.0
2021-03-12,0.577,0.567,0.578,0.563,6683261.0
2021-03-15,0.561,0.544,0.563,0.54,10678434.0
2021-03-16,0.545,0.54,0.548,0.531,6596521.0
2021-03-17,0.539,0.555,0.556,0.537,7938216.0
2021-03-18,0.555,0.556,0.559,0.551,4729556.0
2021-03-19,0.547,0.554,0.56,0.545,5414738.0
2021-03-22,0.552,0.553,0.555,0.546,4494752.0
2021-03-23,0.556,0.553,0.565,0.55,5970487.0
2021-03-24,0.549,0.54,0.551,0.539,6117480.0
2021-03-25,0.536,0.546,0.549,0.535,5512648.0
2021-03-26,0.548,0.556,0.557,0.545,5430424.0
2021-03-29,0.559,0.558,0.567,0.557,5737148.0
2021-03-30,0.559,0.56,0.564,0.557,3754442.0
2021-03-31,0.56,0.558,0.56,0.551,3643398.0
2021-04-01,0.56,0.581,0.583,0.56,11419836.0
2021-04-02,0.588,0.61,0.612,0.588,14139523.0
2021-04-06,0.618,0.607,0.619,0.603,5297033.0
2021-04-07,0.606,0.607,0.609,0.596,4741224.0
2021-04-08,0.602,0.604,0.616,0.6,4249980.0
2021-04-09,0.604,0.6,0.612,0.598,3621790.0
2021-04-12,0.602,0.589,0.614,0.587,5541596.0
2021-04-13,0.586,0.586,0.597,0.584,3769596.0
2021-04-14,0.589,0.59,0.592,0.585,3691968.0
2021-04-15,0.587,0.585,0.588,0.576,4862699.0
2021-04-16,0.586,0.582,0.588,0.576,4750838.0
2021-04-19,0.581,0.596,0.597,0.573,6170727.0
2021-04-20,0.592,0.589,0.596,0.589,3874064.0
2021-04-21,0.586,0.591,0.593,0.584,3545295.0
2021-04-22,0.593,0.597,0.602,0.59,4820073.0
2021-04-23,0.597,0.601,0.604,0.596,4507171.0
2021-04-26,0.603,0.601,0.618,0.601,6830204.0
2021-04-27,0.601,0.596,0.605,0.591,4038012.0
2021-04-28,0.594,0.608,0.608,0.588,4589525.0
2021-04-29,0.609,0.612,0.621,0.608,5475049.0
2021-04-30,0.611,0.615,0.62,0.61,4740919.0
2021-05-06,0.61,0.605,0.616,0.603,3578809.0
2021-05-07,0.607,0.579,0.614,0.579,7755614.0
2021-05-10,0.576,0.567,0.577,0.563,5915498.0
2021-05-11,0.561,0.57,0.571,0.554,6179718.0
2021-05-12,0.569,0.58,0.581,0.561,5212015.0
2021-05-13,0.571,0.575,0.584,0.569,4089262.0
2021-05-14,0.579,0.589,0.59,0.571,5284067.0
2021-05-17,0.59,0.595,0.604,0.59,5645474.0
2021-05-18,0.59,0.59,0.594,0.589,3176554.0
2021-05-19,0.588,0.6,0.602,0.588,4295473.0
2021-05-20,0.599,0.599,0.603,0.595,3363506.0
2021-05-21,0.601,0.594,0.606,0.592,3042461.0
2021-05-24,0.591,0.599,0.6,0.583,4373047.0
2021-05-25,0.6,0.618,0.619,0.6,8452930.0
2021-05-26,0.619,0.612,0.621,0.61,4607172.0
2021-05-27,0.61,0.637,0.642,0.61,10450280.0
2021-05-28,0.635,0.631,0.64,0.628,6839755.0
2021-05-31,0.638,0.645,0.649,0.638,6469271.0
2021-06-01,0.643,0.653,0.662,0.64,7105656.0
2021-06-02,0.656,0.643,0.658,0.641,5568284.0
2021-06-03,0.645,0.635,0.647,0.634,4440655.0
2021-06-04,0.633,0.651,0.658,0.633,6255104.0
2021-06-07,0.665,0.665,0.676,0.661,6554372.0
2021-06-08,0.668,0.66,0.67,0.655,4508349.0
2021-06-09,0.659,0.67,0.671,0.658,4626674.0
2021-06-10,0.668,0.678,0.68,0.666,5400248.0
2021-06-11,0.68,0.667,0.68,0.665,5682003.0
2021-06-15,0.667,0.677,0.685,0.666,7659720.0
2021-06-16,0.679,0.655,0.69,0.654,7062607.0
2021-06-17,0.655,0.709,0.714,0.655,15774916.0
2021-06-18,0.713,0.715,0.722,0.7,10873727.0
2021-06-21,0.709,0.717,0.724,0.702,6724313.0
2021-06-22,0.719,0.717,0.722,0.702,5270457.0
2021-06-23,0.715,0.75,0.759,0.715,9254871.0
2021-06-24,0.75,0.739,0.754,0.734,5158948.0
2021-06-25,0.74,0.75,0.75,0.729,5440157.0
2021-06-28,0.749,0.76,0.771,0.747,5044136.0
2021-06-29,0.757,0.753,0.762,0.741,4722187.0
2021-06-30,0.759,0.792,0.797,0.756,8498543.0
2021-07-01,0.792,0.771,0.792,0.77,5437831.0
2021-07-02,0.765,0.758,0.774,0.753,6883149.0
2021-07-05,0.767,0.791,0.791,0.767,6219546.0
2021-07-06,0.795,0.774,0.8,0.753,6986571.0
2021-07-07,0.759,0.797,0.8,0.751,6904327.0
2021-07-08,0.798,0.82,0.825,0.795,6453799.0
2021-07-09,0.811,0.809,0.818,0.786,6137049.0
2021-07-12,0.811,0.823,0.835,0.796,6699023.0
2021-07-13,0.817,0.784,0.817,0.775,10178881.0
2021-07-14,0.776,0.774,0.792,0.77,6592405.0
2021-07-15,0.771,0.785,0.786,0.767,5457826.0
2021-07-16,0.781,0.769,0.8,0.768,5998632.0
2021-07-19,0.761,0.77,0.779,0.757,4414950.0
2021-07-20,0.763,0.787,0.788,0.76,5176903.0
2021-07-21,0.792,0.82,0.829,0.788,7516340.0
2021-07-22,0.82,0.84,0.845,0.807,7295877.0
2021-07-23,0.838,0.839,0.849,0.831,5036453.0
2021-07-26,0.839,0.85,0.862,0.816,6641293.0
2021-07-27,0.853,0.848,0.919,0.845,9709001.0
2021-07-28,0.833,0.838,0.867,0.797,8013305.0
2021-07-29,0.861,0.907,0.908,0.844,7904435.0
2021-07-30,0.9,0.922,0.932,0.89,8391708.0
2021-08-02,0.916,0.903,0.924,0.879,7627545.0
2021-08-03,0.887,0.851,0.897,0.842,8993615.0
2021-08-04,0.849,0.893,0.895,0.848,7463398.0
2021-08-05,0.885,0.889,0.901,0.87,5695899.0
2021-08-06,0.902,0.884,0.907,0.872,5566052.0
2021-08-09,0.866,0.86,0.869,0.834,5841120.0
2021-08-10,0.858,0.855,0.868,0.837,5857664.0
2021-08-11,0.855,0.859,0.864,0.84,5047743.0
2021-08-12,0.853,0.864,0.885,0.852,5451348.0
2021-08-13,0.851,0.827,0.852,0.826,6960440.0
2021-08-16,0.822,0.832,0.848,0.817,5854463.0
2021-08-17,0.83,0.796,0.838,0.792,6920332.0
2021-08-18,0.799,0.799,0.81,0.791,5492168.0
2021-08-19,0.799,0.817,0.825,0.795,5065740.0
2021-08-20,0.816,0.827,0.837,0.812,5343792.0
2021-08-23,0.827,0.849,0.852,0.819,5261373.0
2021-08-24,0.85,0.865,0.872,0.84,4781752.0
2021-08-25,0.868,0.859,0.876,0.847,3862776.0
2021-08-26,0.86,0.843,0.867,0.841,4582498.0
2021-08-27,0.836,0.851,0.855,0.836,3162903.0
2021-08-30,0.856,0.847,0.874,0.841,4325309.0
2021-08-31,0.838,0.82,0.838,0.812,5411964.0
2021-09-01,0.823,0.814,0.825,0.787,5042410.0
2021-09-02,0.808,0.79,0.814,0.786,5641679.0
2021-09-03,0.788,0.784,0.803,0.773,5054607.0
2021-09-06,0.785,0.8,0.801,0.774,4284514.0
2021-09-07,0.799,0.801,0.808,0.793,4185726.0
2021-09-08,0.801,0.791,0.805,0.788,3693861.0
2021-09-09,0.788,0.786,0.792,0.777,3363862.0
2021-09-10,0.787,0.818,0.828,0.781,6592813.0
2021-09-13,0.815,0.788,0.817,0.783,6307184.0
2021-09-14,0.782,0.791,0.806,0.782,4163086.0
2021-09-15,0.79,0.786,0.794,0.773,3254333.0
2021-09-16,0.783,0.76,0.786,0.758,4868526.0
2021-09-17,0.761,0.764,0.77,0.746,4411555.0
2021-09-22,0.754,0.772,0.778,0.751,3718595.0
2021-09-23,0.773,0.785,0.796,0.762,4298827.0
2021-09-24,0.78,0.779,0.791,0.775,3012945.0
2021-09-27,0.787,0.779,0.797,0.77,4174627.0
2021-09-28,0.775,0.779,0.799,0.766,3788450.0
2021-09-29,0.769,0.76,0.773,0.758,4444009.0
2021-09-30,0.761,0.765,0.77,0.759,3692955.0
2021-10-08,0.776,0.762,0.785,0.761,3607631.0
2021-10-11,0.76,0.755,0.772,0.754,3292723.0
2021-10-12,0.754,0.732,0.758,0.726,4303905.0
2021-10-13,0.732,0.752,0.753,0.729,3972074.0
2021-10-14,0.748,0.756,0.762,0.748,2829254.0
2021-10-15,0.76,0.78,0.785,0.753,5156651.0
2021-10-18,0.775,0.774,0.777,0.762,3164886.0
2021-10-19,0.773,0.776,0.779,0.767,3503157.0
2021-10-20,0.78,0.775,0.782,0.773,2787269.0
2021-10-21,0.776,0.758,0.776,0.756,3808305.0
2021-10-22,0.759,0.779,0.786,0.759,5988707.0
2021-10-25,0.777,0.788,0.788,0.773,3574551.0
2021-10-26,0.79,0.786,0.794,0.777,4614262.0
2021-10-27,0.788,0.781,0.79,0.777,3074787.0
2021-10-28,0.783,0.782,0.795,0.778,4106195.0
2021-10-29,0.777,0.799,0.802,0.777,5089849.0
2021-11-01,0.799,0.805,0.812,0.792,4284720.0
2021-11-02,0.807,0.822,0.83,0.805,6078349.0
2021-11-03,0.827,0.815,0.835,0.808,4510810.0
2021-11-04,0.819,0.827,0.835,0.819,4252489.0
2021-11-05,0.838,0.829,0.845,0.828,3667678.0
2021-11-08,0.823,0.817,0.823,0.803,3779165.0
2021-11-09,0.816,0.834,0.837,0.809,4651050.0
2021-11-10,0.827,0.836,0.837,0.821,3657371.0
2021-11-11,0.829,0.851,0.865,0.826,5507002.0
2021-11-12,0.845,0.85,0.854,0.843,3056046.0
2021-11-15,0.85,0.834,0.856,0.832,4065826.0
2021-11-16,0.829,0.822,0.839,0.818,3734478.0
2021-11-17,0.822,0.824,0.825,0.812,3149641.0
2021-11-18,0.822,0.815,0.826,0.813,3577466.0
2021-11-19,0.815,0.819,0.821,0.808,3368334.0
2021-11-22,0.817,0.851,0.855,0.816,6390483.0
2021-11-23,0.851,0.845,0.857,0.843,3377998.0
2021-11-24,0.842,0.84,0.855,0.838,2378178.0
2021-11-25,0.836,0.842,0.855,0.834,2828756.0
2021-11-26,0.84,0.826,0.84,0.822,3695178.0
2021-11-29,0.817,0.83,0.831,0.814,2632549.0
2021-11-30,0.835,0.84,0.847,0.833,3284830.0
2021-12-01,0.838,0.839,0.853,0.835,2019205.0
2021-12-02,0.836,0.838,0.847,0.836,1815993.0
2021-12-03,0.84,0.855,0.866,0.84,4078062.0
2021-12-06,0.857,0.84,0.859,0.837,2390445.0
2021-12-07,0.841,0.822,0.847,0.816,3058111.0
2021-12-08,0.823,0.841,0.842,0.823,3170215.0
2021-12-09,0.844,0.848,0.85,0.838,2588638.0
2021-12-10,0.844,0.845,0.845,0.835,1964247.0
2021-12-13,0.845,0.846,0.85,0.835,2114954.0
2021-12-14,0.842,0.844,0.848,0.837,1888844.0
2021-12-15,0.843,0.835,0.847,0.834,2233412.0
2021-12-16,0.838,0.832,0.842,0.831,1882699.0
2021-12-17,0.828,0.807,0.829,0.806,3929606.0
2021-12-20,0.802,0.794,0.812,0.791,3371295.0
2021-12-21,0.793,0.8,0.8,0.787,1901308.0
2021-12-22,0.804,0.812,0.821,0.803,3247946.0
2021-12-23,0.81,0.81,0.816,0.805,1535845.0
2021-12-24,0.812,0.808,0.82,0.805,1900957.0
2021-12-27,0.808,0.803,0.814,0.8,1900883.0
2021-12-28,0.807,0.809,0.81,0.798,1864256.0
2021-12-29,0.806,0.795,0.809,0.79,2229494.0
2021-12-30,0.792,0.817,0.822,0.792,3396804.0
2021-12-31,0.817,0.814,0.817,0.808,1830257.0
2022-01-04,0.816,0.802,0.818,0.792,2357644.0
2022-01-05,0.801,0.766,0.801,0.762,3877801.0
2022-01-06,0.759,0.762,0.768,0.748,2904581.0
2022-01-07,0.763,0.75,0.771,0.748,2851038.0
2022-01-10,0.746,0.74,0.747,0.729,2530488.0
2022-01-11,0.737,0.728,0.741,0.725,3126863.0
2022-01-12,0.731,0.742,0.744,0.728,2986077.0
2022-01-13,0.742,0.73,0.743,0.73,2589322.0
2022-01-14,0.726,0.743,0.75,0.725,2905020.0
2022-01-17,0.743,0.758,0.761,0.743,2408742.0
2022-01-18,0.758,0.763,0.774,0.753,3076710.0
2022-01-19,0.758,0.75,0.763,0.748,2267400.0
2022-01-20,0.752,0.745,0.76,0.745,1705720.0
2022-01-21,0.743,0.732,0.747,0.729,2692008.0
2022-01-24,0.731,0.744,0.745,0.729,2258286.0
2022-01-25,0.741,0.726,0.748,0.726,2110857.0
