date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2020-05-22,698,116,3010,3824,18.253138075313807,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-25,1684,186,1953,3823,44.04917603975935,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-26,3360,135,329,3824,87.86610878661088,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-27,1397,180,2242,3819,36.58025661167845,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-28,1374,174,2273,3821,35.95917299136352,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-29,2182,248,1392,3822,57.09052851909995,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-01,3610,55,155,3820,94.50261780104712,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-02,2314,216,1294,3824,60.51255230125523,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-03,1422,170,2235,3827,37.15704206950614,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-04,1937,216,1674,3827,50.61405800888424,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-05,1642,213,1970,3825,42.9281045751634,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-08,1540,217,2071,3828,40.22988505747127,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-09,2112,275,1449,3836,55.05735140771637,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-10,1365,124,2344,3833,35.61179232976781,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-11,1185,181,2470,3836,30.89155370177268,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-12,1468,203,2162,3833,38.29898252021915,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-15,1390,160,2288,3838,36.21677957269411,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-16,3245,105,491,3841,84.48320749804738,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-17,1835,263,1744,3842,47.76158250910984,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-18,1673,219,1948,3840,43.567708333333336,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-19,2018,302,1523,3843,52.51105906843612,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-22,1719,209,1914,3842,44.74232170744404,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-23,1317,141,2384,3842,34.279021343050495,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-24,1380,193,2272,3845,35.890767230169054,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-29,1245,107,2493,3845,32.37971391417425,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-06-30,3107,183,550,3840,80.91145833333333,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-01,2070,216,1565,3851,53.75227213710725,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-02,2955,88,811,3854,76.67358588479502,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-03,2772,103,980,3855,71.90661478599222,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-06,3614,32,210,3856,93.7240663900415,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-07,2178,160,1515,3853,56.52738126135479,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-08,3201,97,559,3857,82.99196266528389,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-09,3400,74,386,3860,88.08290155440415,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-10,1169,70,2622,3861,30.27713027713028,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-13,3574,43,247,3864,92.49482401656314,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-14,1346,78,2443,3867,34.807344194466,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-15,706,46,3113,3865,18.266494178525228,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-16,218,36,3612,3866,5.638903259182618,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-17,1835,156,1878,3869,47.4282760403205,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-20,3523,28,317,3868,91.08066184074455,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-21,1901,136,1836,3873,49.08339788277821,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-22,1738,205,1929,3872,44.88636363636363,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-23,1256,89,2534,3879,32.379479247228666,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-24,279,27,3576,3882,7.187017001545595,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-27,1735,157,1990,3882,44.69345698093766,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-28,2787,159,936,3882,71.79289026275116,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-29,3566,75,244,3885,91.7889317889318,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-30,1412,141,2334,3887,36.32621559042964,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-07-31,2660,224,1005,3889,68.39804577012086,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-03,3566,44,282,3892,91.62384378211716,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-04,1289,119,2485,3893,33.11071153352171,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-05,2396,155,1343,3894,61.53055983564458,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-06,1416,132,2349,3897,36.33564280215551,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-07,885,69,2943,3897,22.70977675134719,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-10,2586,94,1222,3902,66.27370579190159,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-11,649,59,3193,3901,16.63675980517816,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-12,1387,148,2369,3904,35.52766393442623,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-13,2290,172,1445,3907,58.612746352700285,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-14,2643,188,1078,3909,67.61320030698388,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-17,3384,99,424,3907,86.61377015613002,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-18,2162,198,1553,3913,55.25172501916688,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-19,845,76,2995,3916,21.57814096016343,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-20,1028,122,2769,3919,26.23118142383261,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-21,2380,224,1315,3919,60.72977800459301,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-24,2208,158,1554,3920,56.326530612244895,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-25,1574,117,2247,3938,39.969527679024885,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-26,679,44,3217,3940,17.233502538071065,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-27,2788,151,1002,3941,70.7434661253489,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-28,2718,127,1095,3940,68.98477157360406,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-08-31,1645,176,2125,3946,41.68778509883426,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-01,2117,197,1632,3946,53.64926507856057,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-02,1910,158,1883,3951,48.34219185016452,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-03,1085,148,2721,3954,27.4405665149216,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-04,1851,162,1941,3954,46.81335356600911,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-07,999,111,2845,3955,25.259165613147918,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-08,2603,80,1275,3958,65.76553815058111,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-09,678,98,3179,3955,17.142857142857142,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-10,491,46,3421,3958,12.405255179383529,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-11,2937,168,857,3962,74.12922766279657,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-14,2618,205,1138,3961,66.09442060085837,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-15,1828,214,1924,3966,46.09178013111448,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-16,1089,187,2690,3966,27.45839636913767,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-17,1974,203,1794,3971,49.71040040292118,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-18,3124,99,757,3980,78.49246231155779,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-21,1407,188,2383,3978,35.36953242835596,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-22,593,63,3330,3986,14.877069744104364,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-23,2322,264,1401,3987,58.239277652370205,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-24,310,27,3652,3989,7.771371270995237,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-25,1343,203,2449,3995,33.61702127659574,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-28,831,139,3025,3995,20.80100125156445,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-29,2617,231,1156,4004,65.35964035964037,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-09-30,1430,202,2374,4006,35.696455317024466,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-09,3760,46,206,4012,93.71884346959122,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-12,3807,43,160,4010,94.93765586034912,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-13,1697,193,2125,4015,42.266500622665006,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-14,1087,131,2796,4014,27.0802192326856,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-15,1153,161,2700,4014,28.72446437468859,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-16,1886,220,1909,4015,46.97384806973848,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-19,1229,201,2589,4019,30.57974620552376,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-20,2776,239,1006,4021,69.03755284755036,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-21,867,99,3054,4020,21.56716417910448,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-22,1392,222,2410,4024,34.59244532803181,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-23,783,146,3098,4027,19.44375465607152,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-26,1818,190,2018,4026,45.156482861400896,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-27,1777,177,2075,4029,44.10523703152147,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-28,1826,195,2009,4030,45.31017369727047,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-29,1470,163,2399,4032,36.458333333333336,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-10-30,545,77,3413,4035,13.506815365551423,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-02,1880,112,2043,4035,46.59231722428749,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-03,3365,84,588,4037,83.35397572454794,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-04,1389,191,2457,4037,34.40673767649245,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-05,3427,105,505,4037,84.88976963091405,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-06,1094,155,2792,4041,27.072506805246228,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-09,3533,88,425,4046,87.32081067721207,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-10,1080,109,2859,4048,26.679841897233203,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-11,1145,125,2779,4049,28.27858730550753,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-12,1844,209,1999,4052,45.50839091806515,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-13,1815,186,2050,4051,44.8037521599605,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-16,2709,100,1243,4052,66.8558736426456,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-17,1284,158,2611,4053,31.68023686158401,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-18,2315,226,1514,4055,57.09001233045623,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-19,2065,222,1770,4057,50.89967956618191,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-20,2163,243,1651,4057,53.31525757949223,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-23,2047,191,1818,4056,50.468441814595664,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-24,1557,203,2296,4056,38.38757396449704,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-25,775,98,3182,4055,19.112207151664613,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-26,1472,187,2401,4060,36.25615763546798,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-27,1846,195,2019,4060,45.467980295566505,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-11-30,1505,215,2340,4060,37.06896551724138,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-01,3248,192,621,4061,79.98030041861611,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-02,1948,218,1892,4058,48.0039428289798,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-03,1638,166,2258,4062,40.32496307237814,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-04,1903,195,1965,4063,46.837312330790056,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-07,1257,111,2693,4061,30.952967249445948,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-08,1437,206,2424,4067,35.33316941234325,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-09,566,70,3433,4069,13.91005160973212,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-10,1800,208,2061,4069,44.23691324649791,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-11,749,71,3250,4070,18.402948402948404,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-14,2501,170,1403,4074,61.38929798723613,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-15,1725,175,2175,4075,42.331288343558285,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-16,993,116,2970,4079,24.34420201029664,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-17,2767,158,1155,4080,67.81862745098039,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-18,1359,155,2567,4081,33.300661602548395,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-21,2621,228,1235,4084,64.17727717923604,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-22,610,59,3412,4081,14.947316834109287,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-23,2056,226,1804,4086,50.31815956926089,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-24,787,77,3222,4086,19.26089084679393,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-25,2641,188,1260,4089,64.58791880655417,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-28,1080,99,2914,4093,26.386513559736134,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-29,2047,187,1867,4101,49.91465496220434,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-30,1970,271,1860,4101,48.03706413069983,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-12-31,3111,203,788,4102,75.84105314480742,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-04,2783,167,1157,4107,67.76235695154614,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-05,1616,126,2367,4109,39.32830372353371,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-06,1059,88,2961,4108,25.778967867575464,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-07,776,58,3279,4113,18.86700705081449,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-08,2013,153,1950,4116,48.9067055393586,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-11,768,54,3290,4112,18.67704280155642,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-12,2482,268,1362,4112,60.35992217898833,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-13,1073,72,2969,4114,26.08167233835683,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-14,2464,143,1505,4112,59.92217898832685,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-15,2924,134,1051,4109,71.16086639084935,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-18,2935,239,935,4109,71.42857142857143,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-19,2296,140,1676,4112,55.83657587548638,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-20,1761,157,2193,4111,42.83629287278035,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-21,2184,238,1692,4114,53.08701993193972,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-22,1113,75,2931,4119,27.02112163146395,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-25,965,67,3089,4121,23.41664644503761,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-26,1441,205,2476,4122,34.95875788452208,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-27,1959,196,1969,4124,47.50242483026188,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-28,1034,155,2941,4130,25.0363196125908,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-01-29,1047,96,2991,4134,25.326560232220608,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-01,2309,129,1700,4138,55.79990333494442,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-02,1983,183,1973,4139,47.91012321816864,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-03,947,100,3092,4139,22.879922686639286,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-04,859,73,3208,4140,20.7487922705314,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-05,1240,150,2749,4139,29.95892727712008,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-08,1987,197,1955,4139,48.006764919062576,HuggingFace:cedwyh/jinjing-shared-data,,,
